Sydney Metropolitan LGAs,2011,2016,2021,2026,2031,2036,Total Change,Total % Change,Annual % Change
Blacktown,312350,349050,387200,433500,475800,521450,209100,66.9%,2.1%
Blue Mountains,78550,82000,83000,84700,86950,90400,11850,15.1%,0.6%
Botany Bay,41500,48450,59300,65000,68950,72700,31200,75.2%,2.3%
Burwood,34200,38850,44900,49150,53500,57500,23350,68.3%,2.1%
Camden,58450,80900,109400,147850,185600,224550,166100,284.2%,5.5%
Campbelltown,151150,164400,177800,197000,214100,233150,82000,54.2%,1.7%
Canada Bay,80050,90850,95200,103900,113600,122900,42800,53.5%,1.7%
Canterbury-Bankstown,335950,360350,391350,426900,464950,502850,166900,49.7%,1.6%
Cumberland,203050,217450,238200,254350,273900,292450,89400,44.0%,1.5%
Fairfield,196500,206250,211050,216800,221000,226700,30250,15.4%,0.6%
Georges River,141750,151300,160000,167450,174900,182100,40350,28.5%,1.0%
Hawkesbury,64350,67800,71000,74800,79400,85050,20700,32.2%,1.1%
Hornsby,143350,149650,159050,164650,170900,178100,34750,24.3%,0.9%
Hunters Hill,13900,14500,14600,14800,15150,15750,1850,13.2%,0.5%
Inner West,180300,190500,201950,210700,221700,232100,51800,28.7%,1.0%
Ku-ring-gai,114600,123500,131000,138200,146600,154500,39900,34.8%,1.2%
Lane Cove,33250,37350,40750,43750,48100,52300,19050,57.4%,1.8%
Liverpool,188100,214100,241900,274800,301100,331000,142900,76.0%,2.3%
Mosman,29350,30350,30800,31150,31650,32250,2900,9.9%,0.4%
North Sydney,66750,72150,77100,81600,86850,91650,24900,37.3%,1.3%
Northern Beaches,251700,263700,270050,278000,287650,297950,46250,18.4%,0.7%
Parramatta,203100,238850,296450,338000,379200,416750,213650,105.2%,2.9%
Penrith,184600,205150,221600,237500,253600,270750,86150,46.7%,1.5%
Randwick,137800,146250,150550,155350,167950,180150,42350,30.7%,1.1%
Rockdale,103500,114450,126050,135200,145650,155450,51950,50.2%,1.6%
Ryde,108700,119950,135250,148750,160750,171650,62950,57.9%,1.8%
Strathfield,37250,41250,50400,55900,60200,64900,27650,74.2%,2.2%
Sutherland Shire,220250,229500,236100,243550,252050,260400,40150,18.2%,0.7%
Sydney,183300,212550,245000,267500,292350,315200,131950,72.0%,2.2%
The Hills,147950,165550,187650,225150,256900,290900,142900,96.6%,2.7%
